Date,Open,High,Low,Close,Adj Close,Volume
2011-08-15,8.054425,8.278270,8.010456,8.278270,5.693245,2266067
2011-08-16,8.276272,8.354218,8.044432,8.354218,5.745476,1371448
2011-08-17,8.354218,8.354218,8.238298,8.354218,5.745476,1146292
2011-08-18,8.294259,8.314246,7.994467,8.314246,5.717988,1053228
2011-08-19,8.176341,8.542088,8.174342,8.394190,5.772967,592910
2011-08-22,8.472136,8.478132,8.320241,8.442157,5.805956,247671
2011-08-23,8.338229,8.673997,8.334232,8.592053,5.909046,326225
2011-08-24,8.520103,8.673997,8.460145,8.673997,5.965401,336732
2011-08-25,8.562074,8.685988,8.524100,8.636023,5.939284,384265
2011-08-26,8.580062,8.693983,8.396189,8.472136,5.826573,295704
2011-08-29,8.528098,8.673997,8.490124,8.673997,5.965401,1195827
2011-08-30,8.675995,8.825891,8.542088,8.795912,6.049245,308213
2011-08-31,8.793914,9.117690,8.693983,9.093706,6.254049,1220343
2011-09-01,9.083713,9.327544,8.965795,9.119688,6.271915,758024
2011-09-02,8.935815,9.041742,8.905836,8.993775,6.185322,608921
2011-09-05,8.987779,8.987779,8.793914,8.793914,6.047871,548879
2011-09-06,8.773927,8.857869,8.715968,8.791915,6.046498,1283387
2011-09-08,8.813900,8.913831,8.542088,8.793914,6.047871,1858785
2011-09-09,8.701977,8.793914,8.600048,8.793914,6.047871,1020705
2011-09-12,8.556078,8.851873,8.556078,8.851873,6.087732,937648
2011-09-13,8.893844,8.911832,8.666002,8.893844,6.116595,404779
2011-09-14,8.921825,9.049737,8.841880,8.983782,6.178450,880609
2011-09-15,9.053734,9.083713,8.943810,9.003768,6.192197,572395
2011-09-16,9.045739,9.153665,8.963796,9.153665,6.295283,570394
2011-09-19,8.981784,9.243602,8.943810,9.213623,6.336519,891116
2011-09-20,9.073720,9.353526,9.073720,9.253595,6.364011,1177314
2011-09-21,9.193637,9.469446,9.193637,9.235608,6.351638,2389652
2011-09-22,9.193637,9.235608,8.815898,9.003768,6.192197,2802938
2011-09-23,8.933817,9.235608,8.849875,9.053734,6.226560,3352318
2011-09-26,9.053734,9.053734,9.053734,9.053734,6.226560,0
2011-09-27,9.113692,9.197634,8.875857,8.931818,6.142712,3321797
2011-09-28,8.931818,9.163658,8.931818,9.073720,6.240304,3164188
2011-09-29,9.073720,9.177648,8.989778,9.093706,6.254049,2443189
2011-09-30,9.143672,9.191638,8.873858,9.191638,6.321399,2483717
2011-10-03,8.951804,9.087710,8.877855,8.983782,6.191913,985181
2011-10-04,8.851873,9.077717,8.823893,8.893844,6.129924,1116772
2011-10-05,8.891846,9.113692,8.891846,9.065725,6.248393,734007
2011-10-06,9.189640,9.313554,8.963796,9.013761,6.212575,2221536
2011-10-07,9.121687,9.193637,9.031749,9.041742,6.231863,845084
2011-10-10,9.111694,9.165656,9.033748,9.139674,6.299359,843083
2011-10-11,9.123685,9.173651,9.051735,9.173651,6.322776,652951
2011-10-13,9.251597,9.251597,9.095705,9.183644,6.329666,629935
2011-10-14,9.183644,9.233609,9.015760,9.133678,6.295227,1977867
2011-10-17,9.151666,9.295566,9.033748,9.113692,6.281453,2142982
2011-10-18,9.193637,9.387503,9.161659,9.387503,6.470172,1152797
2011-10-19,9.385504,9.493429,9.353526,9.473443,6.529403,222653
2011-10-20,9.563381,9.583367,9.393499,9.433471,6.501854,332730
2011-10-21,9.373512,9.565380,9.373512,9.433471,6.501854,999191
2011-10-24,9.393499,9.505421,9.327544,9.423478,6.494967,1093256
2011-10-25,9.423478,9.423478,9.423478,9.423478,6.494967,0
2011-10-26,9.423478,9.453457,9.309557,9.395497,6.475681,383765
2011-10-27,9.491431,9.491431,9.197634,9.273582,6.391654,3143674
2011-10-28,9.273582,9.453457,9.163658,9.253595,6.377879,741012
2011-10-31,9.253595,9.333540,9.173651,9.265587,6.386143,1264874
2011-11-01,9.133678,9.415483,9.133678,9.395497,6.475681,530867
2011-11-03,9.325546,9.393499,9.263589,9.393499,6.474305,625432
2011-11-04,9.343533,9.419481,9.261590,9.371514,6.459151,1077245
2011-11-07,9.449460,9.449460,9.293568,9.371514,6.459151,607420
2011-11-08,9.391500,9.391500,9.195636,9.273582,6.391654,542875
2011-11-09,9.273582,9.453457,9.173651,9.393499,6.474305,519859
2011-11-10,9.371514,9.393499,9.321548,9.361521,6.452265,1081247
2011-11-11,9.405490,9.473443,9.365518,9.463450,6.522516,810560
2011-11-14,9.365518,9.463450,9.343533,9.403492,6.481192,703486
2011-11-16,9.341535,9.633333,9.341535,9.563381,6.591393,1296396
2011-11-17,9.479439,9.559384,9.393499,9.433471,6.501854,2092947
2011-11-18,9.393499,9.413485,9.309557,9.413485,6.488078,205642
2011-11-21,9.293568,9.429474,9.273582,9.393499,6.474305,641943
2011-11-22,9.395497,9.441465,9.293568,9.393499,6.474305,732506
2011-11-23,9.383506,9.593360,9.363519,9.593360,6.612058,964667
2011-11-24,9.493429,9.593360,9.411486,9.593360,6.612058,959663
2011-11-25,9.593360,9.595359,9.475442,9.503423,6.550066,1156800
2011-11-28,9.503423,9.665311,9.503423,9.543395,6.577618,1682663
2011-11-29,9.609349,9.791223,9.609349,9.663312,6.660269,1053728
2011-11-30,9.783229,9.991085,9.733263,9.913139,6.832457,574897
2011-12-01,9.853180,10.079024,9.837192,10.023063,6.908218,1136285
2011-12-02,9.993084,10.248907,9.891154,9.993084,6.887558,770032
2011-12-05,9.993084,10.093015,9.929128,9.957109,6.862761,999191
2011-12-06,9.933125,10.170961,9.933125,10.170961,7.010154,1419982
2011-12-07,10.109003,10.332849,10.015068,10.332849,7.121734,1035716
2011-12-08,10.172959,10.388810,10.118997,10.332849,7.121734,1636131
2011-12-09,10.332849,10.392807,10.292876,10.374819,7.150660,686474
2011-12-12,10.374819,10.394806,10.288879,10.352835,7.135509,646447
2011-12-13,10.352835,10.592669,10.322855,10.492738,7.231936,667461
2011-12-14,10.494737,10.562689,10.478748,10.492738,7.231936,773034
2011-12-15,10.544702,10.792530,10.468754,10.652627,7.342133,617927
2011-12-16,10.790532,10.792530,10.588671,10.612655,7.314586,492340
2011-12-19,10.644633,10.888464,10.644633,10.714584,7.384840,644946
2011-12-20,10.748561,10.818512,10.676611,10.792530,7.438561,396774
2011-12-21,10.790532,10.790532,10.594667,10.700594,7.375194,435301
2011-12-22,10.700594,10.718582,10.582676,10.652627,7.342133,701485
2011-12-23,10.692600,10.790532,10.592669,10.790532,7.437185,711992
2011-12-26,10.792530,10.832503,10.632641,10.712586,7.383462,573396
2011-12-27,10.712586,10.832503,10.632641,10.812517,7.452336,528865
2011-12-28,10.812517,10.812517,10.692600,10.786535,7.434429,618928
2011-12-29,10.760553,10.912447,10.712586,10.912447,7.521211,1592601
2012-01-02,10.890463,10.980400,10.746562,10.872475,7.493664,119582
2012-01-03,10.892461,10.946424,10.654626,10.748561,7.408257,2099952
2012-01-04,10.716583,10.748561,10.316860,10.498734,7.236068,989684
2012-01-05,10.362828,10.390808,10.194944,10.290878,7.092807,1077745
2012-01-06,10.288879,10.430781,10.206936,10.264896,7.074900,451312
2012-01-09,10.264896,10.360829,10.180954,10.244909,7.061123,352243
2012-01-10,10.282883,10.324854,10.120995,10.192945,7.025310,977676
2012-01-11,10.192945,10.266894,10.142980,10.192945,7.025310,893117
2012-01-12,10.194944,10.286880,10.194944,10.238914,7.056991,1368946
2012-01-13,10.208934,10.252904,10.158969,10.252904,7.066633,602916
2012-01-16,10.276887,10.392807,10.254902,10.374819,7.150660,799552
2012-01-17,10.392807,10.522717,10.358831,10.442772,7.197497,1674157
2012-01-18,10.442772,10.552696,10.410795,10.552696,7.273262,1754213
2012-01-19,10.552696,10.592669,10.502731,10.502731,7.238822,1336424
2012-01-20,10.592669,10.592669,10.376818,10.532710,7.259484,865098
2012-01-23,10.532710,10.532710,10.328851,10.390808,7.161682,1178314
2012-01-24,10.272890,10.528713,10.272890,10.528713,7.256729,291201
2012-01-26,10.494737,10.494737,10.310864,10.492738,7.231936,751019
2012-01-27,10.492738,10.510725,10.258900,10.342842,7.128621,834577
2012-01-30,10.192945,10.350836,10.156970,10.350836,7.134132,396274
2012-01-31,10.350836,10.392807,10.188948,10.392807,7.163059,1077245
2012-02-01,10.306867,10.532710,10.292876,10.532710,7.259484,566391
2012-02-02,10.592669,10.592669,10.408796,10.552696,7.273262,1713184
2012-02-03,10.510725,10.712586,10.474750,10.712586,7.383462,709490
2012-02-06,10.610656,10.610656,10.414792,10.538706,7.263617,815564
2012-02-07,10.538706,10.538706,10.398803,10.432779,7.190611,487337
2012-02-08,10.474750,10.474750,10.252904,10.386811,7.158927,1007196
2012-02-09,10.382814,10.470753,10.252904,10.470753,7.216782,1191824
2012-02-10,10.436777,10.472752,10.290878,10.422786,7.183721,956161
2012-02-13,10.422786,10.692600,10.422786,10.602662,7.307698,596912
2012-02-14,10.692600,10.692600,10.522717,10.622648,7.321475,2457699
2012-02-15,10.692600,10.692600,10.568685,10.652627,7.342133,1571586
2012-02-16,10.652627,10.870476,10.464757,10.870476,7.492285,2252557
2012-02-17,10.870476,11.188257,10.542703,11.142288,7.679627,2324607
2012-02-23,10.846493,11.102316,10.846493,11.012378,7.590087,2931027
2012-02-24,11.012378,11.424093,10.966410,11.294183,7.784318,1075743
2012-02-27,11.292185,11.478056,11.134294,11.392115,7.851813,544876
2012-02-28,11.352143,11.591977,11.352143,11.474059,7.908294,259679
2012-02-29,11.589979,11.615961,11.396113,11.615961,8.006098,1406472
2012-03-01,11.548008,11.581984,11.336154,11.452074,7.996744,1664651
2012-03-02,11.402109,11.645940,11.398111,11.645940,8.132120,475328
2012-03-05,11.591977,11.591977,11.458070,11.542012,8.059549,685974
2012-03-06,11.689909,11.689909,11.462067,11.532019,8.052569,1334923
2012-03-07,11.540013,11.879778,11.512032,11.841804,8.268886,615425
2012-03-08,11.891770,12.051659,11.891770,12.013685,8.388908,778538
2012-03-09,12.029674,12.449384,11.963720,12.391424,8.652677,1166806
2012-03-12,12.301486,12.543319,12.201555,12.491355,8.722453,1003694
2012-03-13,12.537323,12.697212,12.393422,12.697212,8.866200,588907
2012-03-14,12.591286,12.733187,12.453381,12.631258,8.820146,2140480
2012-03-15,12.653243,12.687219,12.351452,12.509342,8.735013,917134
2012-03-16,12.281500,12.481362,12.281500,12.355449,8.627552,733006
2012-03-19,12.355449,12.355449,12.355449,12.355449,8.627552,0
2012-03-20,12.591286,12.631258,12.475366,12.631258,8.820146,610922
2012-03-21,12.641251,12.781154,12.635255,12.671230,8.848056,239665
2012-03-22,12.631258,12.927053,12.581292,12.791147,8.931793,1864789
2012-03-23,12.811133,12.863097,12.681223,12.791147,8.931793,1464512
2012-03-26,12.847109,13.370746,12.815131,13.370746,9.336517,776537
2012-03-27,13.380739,13.390732,13.018990,13.128913,9.167647,1499537
2012-03-28,13.126915,13.150898,12.513340,12.591286,8.792233,799052
2012-03-29,12.591286,12.671230,12.411410,12.651244,8.834101,463820
2012-03-30,12.701209,12.731189,12.441389,12.585290,8.788046,1303901
2012-04-02,12.591286,12.841113,12.561306,12.841113,8.966682,985181
2012-04-03,12.795144,12.931050,12.711203,12.735186,8.892716,747516
2012-04-04,12.675227,12.691216,12.407413,12.591286,8.792233,481332
2012-04-05,12.533326,12.655241,12.367440,12.513340,8.737804,843083
2012-04-09,12.313478,12.501348,12.307482,12.501348,8.729434,462319
2012-04-10,12.501348,12.641251,12.451382,12.641251,8.827124,1001692
2012-04-11,12.641251,12.929052,12.611272,12.923056,9.023902,1208836
2012-04-12,12.989010,12.991009,12.869093,12.991009,9.071352,821568
2012-04-13,12.959031,13.150898,12.903070,13.040974,9.106245,686975
2012-04-16,13.044972,13.254826,12.821126,13.038976,9.104847,915132
2012-04-17,13.040974,13.224847,13.020988,13.190871,9.210912,956161
2012-04-18,13.190871,13.624570,13.190871,13.624570,9.513752,324224
2012-04-19,13.664543,13.710511,13.424709,13.588595,9.488635,673966
2012-04-20,13.640559,13.840421,13.590594,13.786458,9.626797,694480
2012-04-23,13.784460,13.784460,13.308789,13.590594,9.490029,1167807
2012-04-24,13.590594,13.770469,13.410718,13.510649,9.434206,227657
2012-04-25,13.550622,13.696521,13.550622,13.626569,9.515151,900622
2012-04-26,13.590594,13.598588,13.496659,13.598588,9.495613,380262
2012-04-27,13.598588,13.680532,13.524640,13.618575,9.509568,609421
2012-04-30,13.598612,13.598612,13.166656,13.480624,9.413239,5175027
2012-05-02,13.252648,13.412631,13.252648,13.336639,9.312700,2864792
2012-05-03,13.478625,13.526620,13.368636,13.434629,9.381126,457046
2012-05-04,13.352638,13.462626,12.998674,12.998674,9.076707,747076
2012-05-07,12.978676,13.374635,12.972676,13.306642,9.291752,1935697
2012-05-08,13.288644,13.398633,13.144659,13.316641,9.298735,696070
2012-05-09,13.286644,13.286644,12.798694,13.106663,9.152114,675068
2012-05-10,13.154658,13.198653,12.936680,12.990674,9.071118,365537
2012-05-11,12.856688,12.966677,12.798694,12.938680,9.034813,811582
2012-05-14,12.878686,13.070666,12.644710,12.836690,8.963593,1054107
2012-05-15,12.894684,12.966677,12.634711,12.824691,8.955216,2741279
2012-05-16,12.824691,12.956678,12.614713,12.826691,8.956614,1203122
2012-05-17,12.708703,12.798694,12.570717,12.798694,8.937063,522053
2012-05-18,12.798694,12.800694,12.616713,12.746699,8.900756,927594
2012-05-21,12.620712,12.758698,12.512723,12.706703,8.872827,560057
2012-05-22,12.618712,12.778696,12.432731,12.778696,8.923100,1249627
2012-05-23,12.662708,12.688705,12.178757,12.422732,8.674535,984600
2012-05-24,12.420733,12.532721,12.266748,12.318743,8.601924,1141616
2012-05-25,12.396735,12.454729,12.216753,12.288746,8.580976,955597
2012-05-28,12.296745,12.456729,12.296745,12.378737,8.643814,424543
2012-05-29,12.378737,12.496725,12.284746,12.300745,8.589355,824084
2012-05-30,12.368738,12.418733,12.264748,12.398735,8.657781,676068
2012-05-31,12.318743,12.516723,12.118763,12.516723,8.740167,2028206
2012-06-01,12.258749,12.598714,11.856790,11.952780,8.346379,1065108
2012-06-04,11.854790,11.980777,11.740802,11.874788,8.291923,823583
2012-06-05,11.916784,11.916784,11.722804,11.758800,8.210926,607061
2012-06-06,11.788797,12.178757,11.754800,12.178757,8.504173,1728176
2012-06-08,12.000775,12.174758,11.822794,12.096766,8.446920,3040310
2012-06-11,12.300745,12.300745,11.820794,11.888787,8.301693,1999703
2012-06-12,11.906785,12.138761,11.906785,12.040771,8.407821,1091611
2012-06-13,12.038772,12.154760,11.836792,11.978778,8.364532,1964200
2012-06-14,11.978778,12.190756,11.968779,12.016774,8.391065,4535962
2012-06-15,11.998776,12.150760,11.578818,12.070768,8.428768,30164076
2012-06-18,11.998776,12.488726,11.990776,12.410734,8.666156,3022808
2012-06-19,12.444730,12.798694,12.444730,12.774696,8.920306,1280630
2012-06-20,12.766697,12.798694,12.392735,12.798694,8.937063,970098
2012-06-21,12.762698,12.762698,12.532721,12.578716,8.783458,791580
2012-06-22,12.592715,12.592715,12.166758,12.368738,8.666317,1399142
2012-06-25,12.168758,12.468728,12.158759,12.398735,8.687336,983600
2012-06-26,12.388736,12.490725,12.270748,12.432731,8.711156,1268629
2012-06-27,12.398735,12.530721,12.238751,12.238751,8.575242,869088
2012-06-28,12.318743,12.400735,12.214754,12.348740,8.652307,686069
2012-06-29,12.420733,12.658708,12.382736,12.630711,8.849872,1406643
2012-07-02,12.576717,12.576717,12.264748,12.338741,8.645302,451046
2012-07-03,12.454729,12.598714,12.282747,12.558718,8.799432,717073
2012-07-04,12.548720,12.746699,12.474727,12.714703,8.908722,587559
2012-07-05,12.752699,12.758698,12.478727,12.598714,8.827454,543055
2012-07-06,12.588715,12.640710,12.330742,12.448730,8.722365,478548
2012-07-10,12.448730,12.488726,12.198755,12.228752,8.568237,933595
2012-07-11,12.302745,12.336741,12.138761,12.268748,8.596257,598060
2012-07-12,12.118763,12.240751,12.118763,12.130762,8.499576,706572
2012-07-13,12.182757,12.216753,12.070768,12.176757,8.531807,334034
2012-07-16,12.140761,12.158759,12.058769,12.118763,8.491170,344035
2012-07-17,12.198755,12.198755,12.028773,12.108764,8.484165,524553
2012-07-18,12.032772,12.208754,11.970778,12.198755,8.547218,1426145
2012-07-19,12.110764,12.390736,12.110764,12.216753,8.559827,688070
2012-07-20,12.146761,12.218753,12.076768,12.146761,8.510788,444045
2012-07-23,12.008775,12.198755,11.938782,12.198755,8.547218,905092
2012-07-24,12.268748,12.268748,12.008775,12.044771,8.439328,739075
2012-07-25,12.048771,12.090766,11.864789,12.058769,8.449134,732074
2012-07-26,12.168758,12.452729,12.042771,12.428732,8.708353,1352637
2012-07-27,12.428732,12.878686,12.428732,12.856688,9.008206,825584
2012-07-30,12.830691,12.978676,12.452729,12.978676,9.093680,1291631
2012-07-31,12.978676,12.978676,12.656709,12.858688,9.009608,773578
2012-08-01,12.794694,12.998674,12.686705,12.854688,9.006808,1093611
2012-08-02,12.706703,12.854688,12.482726,12.570717,8.807837,838085
2012-08-03,12.698704,12.812693,12.510723,12.664708,8.873692,533054
2012-08-06,12.664708,12.934680,12.622712,12.858688,9.009608,821083
2012-08-07,12.896684,12.940680,12.704704,12.704704,8.901716,516552
2012-08-08,12.692705,12.722702,12.516723,12.698704,8.897513,768078
2012-08-09,12.558718,12.654709,12.508724,12.654709,8.866688,542055
2012-08-10,12.490725,12.564718,12.398735,12.510723,8.765801,660567
2012-08-13,12.446730,12.572717,12.348740,12.536721,8.784017,857087
2012-08-14,12.518723,12.736700,12.454729,12.630711,8.849872,1701673
2012-08-15,12.586716,12.586716,12.398735,12.574717,8.810640,722573
2012-08-16,12.638710,12.638710,12.422732,12.596715,8.826054,733074
2012-08-17,12.596715,12.596715,12.358739,12.380737,8.674726,756577
2012-08-20,12.342741,12.528722,12.342741,12.392735,8.683132,518052
2012-08-21,12.400735,12.454729,12.080767,12.080767,8.464548,1272129
2012-08-22,12.110764,12.336741,11.988777,12.336741,8.643898,1077609
2012-08-23,12.208754,12.400735,12.100765,12.400735,8.688737,1343136
2012-08-24,12.286746,12.480726,12.228752,12.458729,8.729370,585059
2012-08-27,12.382736,12.462728,12.274747,12.418733,8.701347,776579
2012-08-28,12.398735,12.456729,12.312744,12.318743,8.631289,490049
2012-08-29,12.298745,12.350740,12.136762,12.350740,8.653708,665067
2012-08-30,12.254750,12.328742,12.162759,12.278747,8.603264,1914695
2012-08-31,12.352740,12.752699,12.306744,12.752699,8.935346,5024512
2012-09-03,12.696704,12.734701,12.538721,12.734701,8.922735,2125216
2012-09-04,12.630711,12.778696,12.390736,12.592715,8.823249,1061108
2012-09-05,12.612713,12.612713,12.300745,12.594715,8.824653,1848688
2012-09-06,12.520722,12.822692,12.482726,12.786695,8.959167,1582161
2012-09-10,12.786695,12.786695,12.786695,12.786695,8.959167,0
2012-09-11,12.666707,12.676706,12.438731,12.626712,8.847071,1227125
2012-09-12,12.644710,12.730701,12.404734,12.498725,8.757395,2807786
2012-09-13,12.498725,12.790695,12.416733,12.790695,8.961966,1227125
2012-09-14,12.668707,12.930681,12.550719,12.728701,8.918531,1492652
2012-09-17,12.698704,12.822692,12.662708,12.728701,8.918531,1055107
2012-09-18,12.698704,12.758698,12.518723,12.518723,8.771407,1280130
2012-09-19,12.444730,12.616713,12.442730,12.464728,8.733576,1439646
2012-09-20,12.458729,12.618712,12.406734,12.618712,8.841466,540555
2012-09-21,12.584716,12.842690,12.576717,12.700704,8.898914,902092
2012-09-24,12.770697,12.858688,12.640710,12.858688,9.009608,1100112
2012-09-25,12.876686,12.998674,12.716702,12.790695,8.961966,702571
2012-09-26,12.698704,12.868687,12.600714,12.768697,8.946554,629064
2012-09-27,12.732701,12.792695,12.654709,12.778696,8.953561,1166618
2012-09-28,12.792695,12.938680,12.640710,12.750699,8.933946,1593662
2012-10-01,12.900684,12.982675,12.842690,12.980675,9.168925,1544657
2012-10-02,12.932680,13.296643,12.906683,13.286644,9.385045,2265231
2012-10-03,13.330640,13.330640,13.132660,13.196653,9.321482,490049
2012-10-04,13.192654,13.358637,13.182655,13.356637,9.434486,791580
2012-10-05,13.260647,13.476625,13.260647,13.450628,9.500875,1409643
2012-10-08,13.382634,13.800592,13.358637,13.800592,9.748075,881589
2012-10-09,13.742598,13.844587,13.322641,13.374635,9.447199,1283630
2012-10-10,13.372635,16.452320,13.296643,13.438629,9.492399,522553
2012-10-11,13.436629,13.498623,13.376635,13.482624,9.523477,518552
2012-10-15,13.482624,13.796592,13.330640,13.790593,9.741010,628564
2012-10-16,13.746597,13.836588,13.598612,13.796592,9.745249,1242126
2012-10-17,13.756596,13.868585,13.670605,13.868585,9.796102,701071
2012-10-18,13.798592,14.064565,13.698602,14.064565,9.934531,785080
2012-10-19,14.064565,14.088562,13.686603,13.814590,9.757959,1113613
2012-10-22,13.758596,13.848587,13.702602,13.786593,9.738185,782079
2012-10-23,13.686603,13.798592,13.636609,13.678604,9.661908,876589
2012-10-24,13.918580,13.950577,13.518621,13.594613,9.602578,730574
2012-10-25,13.734599,13.784593,13.412631,13.640608,9.635068,709072
2012-10-26,13.518621,13.700602,13.454627,13.700602,9.677444,1533156
2012-10-29,13.672605,13.872584,13.672605,13.872584,9.798925,560057
2012-10-30,13.848587,13.958576,13.742598,13.758596,9.718408,726074
2012-10-31,13.898582,14.062565,13.618610,13.658606,9.647783,1564159
2012-11-01,13.670605,13.796592,13.578614,13.796592,9.745249,1077609
2012-11-05,13.704602,13.868585,13.598612,13.848587,9.781974,1006602
2012-11-06,13.810591,13.836588,13.586614,13.836588,9.773500,611062
2012-11-07,13.814590,13.848587,13.538619,13.814590,9.757959,1364639
2012-11-08,13.764595,13.812591,13.558617,13.708601,9.683094,11298152
2012-11-09,13.732599,13.734599,13.410632,13.432629,9.488163,5964608
2012-11-12,13.448628,13.544618,13.442628,13.482624,9.523477,722573
2012-11-13,13.480624,13.738598,13.404632,13.618610,9.619533,4596968
2012-11-14,13.624610,13.712601,13.486624,13.636609,9.632243,1956699
2012-11-16,13.998572,14.748495,13.998572,14.538517,10.269308,10786600
2012-11-19,14.512519,14.896480,14.412529,14.780492,10.440228,3175323
2012-11-21,14.836486,14.998470,14.678502,14.998470,10.594196,3268833
2012-11-22,15.054464,15.054464,14.708499,14.972472,10.575831,2406245
2012-11-23,14.908479,15.118457,14.740496,15.118457,10.678951,3283334
2012-11-26,15.138455,15.138455,14.850485,15.088460,10.657760,2514756
2012-11-27,15.058464,15.092460,14.956474,15.044465,10.626686,3297336
2012-11-28,14.964473,15.028467,14.848485,14.992470,10.589961,2443749
2012-11-29,15.058464,15.058464,14.574513,14.796490,10.451527,5644075
2012-11-30,14.958474,15.558413,14.866483,15.538415,10.975585,68210456
2012-12-03,15.508418,15.876380,15.376431,15.868381,11.208661,4460454
2012-12-04,15.876380,15.878380,15.450424,15.518417,10.961462,2181222
2012-12-05,15.588409,15.660402,15.388430,15.598408,11.017964,1576660
2012-12-06,15.520416,15.652403,15.408428,15.594409,11.015141,1649168
2012-12-07,15.598408,15.616407,15.298439,15.318437,10.820206,1739677
2012-12-10,17.098255,17.548210,16.724295,17.048262,12.042071,12930318
2012-12-11,17.098255,17.398226,16.978268,17.316233,12.231354,3538360
2012-12-12,17.300236,17.358229,17.162249,17.358229,12.261017,4651974
2012-12-13,17.354229,17.494215,17.228243,17.418222,12.303392,3843892
2012-12-14,17.498215,17.498215,17.002266,17.218243,12.162135,2422247
2012-12-17,17.228243,17.310234,17.124252,17.196245,12.146600,2181222
2012-12-18,17.358229,17.386227,17.190247,17.318233,12.232767,1773680
2012-12-19,17.280237,17.498215,17.210243,17.438221,12.317520,1455648
2012-12-20,17.352230,17.376226,16.920275,16.926273,11.955903,1243126
2012-12-21,16.926273,17.202246,16.808285,16.994267,12.003931,1390141
2012-12-26,17.002266,17.090256,16.754292,16.768290,11.844310,1076609
2012-12-27,16.722294,16.870279,16.670300,16.778288,11.980468,1307633
2012-12-28,16.858280,16.916273,16.738293,16.738293,11.951910,2807786
2013-01-02,16.980267,17.050261,16.768290,16.806286,12.000460,1126114
2013-01-03,16.942270,17.114254,16.820284,17.104256,12.213223,1032105
2013-01-04,17.104256,17.104256,16.798286,16.822285,12.011881,1488651
2013-01-07,16.802286,17.018265,16.798286,17.016264,12.150393,1223124
2013-01-08,16.820284,17.036263,16.798286,16.996265,12.136112,1103112
2013-01-09,16.998266,17.258240,16.900276,17.258240,12.323173,3035309
2013-01-10,17.188246,17.222242,16.958269,17.222242,12.297470,1208623
2013-01-11,17.150249,17.220243,16.980267,17.018265,12.151821,1929196
2013-01-14,17.098255,17.104256,16.932272,17.098255,12.208936,1452648
2013-01-15,17.098255,17.258240,16.916273,17.152250,12.247492,1203622
2013-01-16,17.030262,17.702194,17.028263,17.576206,12.550217,1843187
2013-01-17,17.616203,17.908173,17.588205,17.748190,12.673020,1713174
2013-01-18,17.798183,17.950169,17.744190,17.938169,12.808674,736075
2013-01-21,17.874176,17.938169,17.696194,17.898174,12.780116,374538
2013-01-22,17.854177,18.028160,17.712193,17.898174,12.780116,3115817
2013-01-23,17.932171,17.998163,17.842180,17.998163,12.851515,602561
2013-01-24,17.994164,18.298134,17.936171,18.224140,13.012870,1494152
2013-01-28,18.286135,18.286135,17.604204,17.698195,12.637323,3074313
2013-01-29,17.798183,18.034161,17.632200,17.912172,12.790112,2180722
2013-01-30,17.908173,18.198143,17.714193,18.098152,12.922909,1721175
2013-01-31,18.106153,18.198143,17.800184,18.004164,12.855797,3407347
2013-02-01,18.000162,18.200144,17.804182,17.908173,12.787252,904592
2013-02-04,17.956167,18.196142,17.888174,18.134150,12.948613,1155617
2013-02-05,18.138330,18.138330,17.790363,18.024342,12.870202,1017593
2013-02-06,18.028341,18.076336,17.806360,18.014341,12.863068,762070
2013-02-07,18.096334,18.096334,17.634377,17.778364,12.694568,1427631
2013-02-08,17.788363,18.198324,17.546385,18.158329,12.965879,2021685
2013-02-13,18.158329,18.198324,17.962347,18.028341,12.873062,1086599
2013-02-14,17.996344,18.048340,17.908352,17.998344,12.851644,1921176
2013-02-15,17.978346,18.008343,17.818359,17.872355,12.761681,1163607
2013-02-18,17.814362,17.956348,17.740368,17.904352,12.784527,418538
2013-02-19,17.890354,18.118334,17.816360,17.978346,12.837362,787572
2013-02-20,18.076336,18.154329,17.920351,18.098333,12.923041,1102101
2013-02-21,18.018341,18.068336,17.508389,17.736368,12.664577,1793665
2013-02-22,17.862356,17.996344,17.532387,17.996344,12.850210,1695655
2013-02-25,17.990343,17.990343,17.244413,17.372400,12.404690,2404721
2013-02-26,17.394400,17.630379,16.978437,17.538385,12.523211,2297711
2013-02-27,17.616379,17.718369,17.086428,16.956440,12.107677,2086691
2013-02-28,17.002436,17.458393,16.866447,17.456394,12.558870,2546734
2013-03-01,17.486391,17.506390,17.148422,17.498390,12.589082,1001092
2013-03-04,17.418398,17.464394,17.286409,17.360401,12.489806,751069
2013-03-05,17.318405,17.590382,17.298409,17.330404,12.468225,623057
2013-03-06,17.498390,17.852358,17.478392,17.798363,12.804895,720066
2013-03-07,17.778364,17.998344,17.476393,17.528387,12.610662,1736159
2013-03-08,17.462393,17.726370,17.344404,17.598379,12.661019,1078099
2013-03-11,17.598379,17.760366,17.500389,17.508389,12.596274,602555
2013-03-12,17.496389,17.604380,17.208416,17.268412,12.423626,675562
2013-03-13,17.378401,17.390400,17.098427,17.104425,12.305647,679062
2013-03-14,17.056431,17.272409,17.036432,17.238415,12.402044,1849670
2013-03-15,17.198418,17.324406,16.838449,16.838449,12.114291,1970181
2013-03-18,16.986437,17.072430,16.716461,17.066429,12.278312,568552
2013-03-19,16.986437,17.072430,16.716461,16.774456,12.068254,1281117
2013-03-20,16.762457,16.968437,16.760458,16.898445,12.157453,794573
